,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
964,2018-01-25T10:15:25.3370001,HR-V,LOISON SOUS LENS,FRANCE,2018,Yes,32.0,5b88364171add87e8ae782e8,2018-02-05T09:10:59,2018-02-05T08:47:43,0,50.491826,2.968805,50.695146,3.154548,5b1321d48928106cc643de4c,0,1396,5b88364171add87e8ae78337,2018-02-05T08:52:51,2212000,151,5b88364171add87e8ae782e8,50.496359999999996,3.000896,2702.0
965,2017-11-09T16:57:31.157,Civic Type R,Sabadell,SPAIN,2017,Yes,35.0,5b88364771add87e8aeb1dc1,2018-01-27T08:28:58,2018-01-27T07:05:59,0,41.62636,2.071156,41.626406,2.0710830000000002,5b1323cb8928106cc64b9bc7,0,4979,5b88364771add87e8aeb20d8,2018-01-27T08:00:58,315000,206,5b88364771add87e8aeb1dc1,41.538579999999996,2.174246,4776.0
966,2017-12-22T09:40:20.6430001,HR-V,Stratford-upon-Avon,UNITED KINGDOM,2017,Yes,27.0,5b88364971add87e8aec856a,2017-12-23T17:13:46,2017-12-23T16:21:38,0,52.735372999999996,-1.150415,52.197906,-1.487755,5b13248e8928106cc65239ce,0,3128,5b88364971add87e8aec86ec,2017-12-23T16:43:47,617000,166,5b88364971add87e8aec856a,52.505573,-1.379216,4312.0
967,2018-04-06T11:23:43.423,Civic 17MY Type-R,Solihull,UNITED KINGDOM,2017,Yes,25.0,5b88364a71add87e8aed983c,2018-05-29T17:22:40,2018-05-29T16:52:11,0,50.34684,6.9667449999999995,50.346686,6.96708,5b1324d98928106cc654ccaf,0,1829,5b88364a71add87e8aed99c7,2018-05-29T17:21:50,9619000,228,5b88364a71add87e8aed983c,50.34894,6.9733410000000005,6671.0
968,2018-04-24T13:58:14.26,Civic 17MY,La Coruña,SPAIN,2017,Yes,27.0,5b88364a71add87e8aeda902,2018-04-29T20:06:15,2018-04-29T19:00:57,0,42.165313,-8.621118,42.073166,-8.487713000000001,5b1325348928106cc655cad4,0,3918,5b88364a71add87e8aeda9c0,2018-04-29T19:19:36,194000,183,5b88364a71add87e8aeda902,42.121246,-8.622198,4802.0
969,2018-03-15T16:23:00.673,Civic 17MY,Kleve,GERMANY,2017,Yes,21.0,5b88364b71add87e8aee243c,2018-03-31T15:42:00,2018-03-31T15:20:45,0,51.77378,6.135781,51.659633,6.2604809999999995,5b1325b08928106cc656d0b0,0,1275,5b88364b71add87e8aee24d1,2018-03-31T15:33:55,628000,189,5b88364b71add87e8aee243c,51.65714000000001,6.172075,4761.0
970,2018-04-18T12:53:26.487,Civic 17MY,VENISSIEUX,FRANCE,2017,Yes,31.0,5b88364c71add87e8aeeb145,2018-05-18T18:19:23,2018-05-18T15:57:33,0,45.956786,2.988851,45.222426,0.675413,5b13260b8928106cc6582b45,0,8510,5b88364c71add87e8aeeb4ea,2018-05-18T16:50:47,13095000,150,5b88364c71add87e8aeeb145,45.381553000000004,1.972793,3372.0
971,2017-11-28T17:08:59.147,Civic,Plymouth,UNITED KINGDOM,2016,Yes,32.0,5b88364e71add87e8aefb4fd,2018-04-02T17:24:14,2018-04-02T15:21:55,0,51.388593,-2.711763,50.368173,-4.13879,5b13272d8928106cc659810f,0,7339,5b88364e71add87e8aefb684,2018-04-02T16:17:43,8600000,153,5b88364e71add87e8aefb4fd,50.955613,-3.252741,3908.0
972,2017-08-25T07:58:27.5770001,Civic,Chemnitz-Mittelbach,GERMANY,2016,Yes,25.0,5b88365271add87e8af1eeb4,2018-02-16T07:19:30,2018-02-16T06:42:20,0,50.72022,12.592983,50.833433,12.899336,5b1329688928106cc65d9d45,0,2230,5b88365271add87e8af1f028,2018-02-16T07:06:31,8912000,185,5b88365271add87e8af1eeb4,50.819759999999995,12.7508,5244.0
973,2017-05-09T08:44:51.05,Civic 17MY,Alcalá de Henares,SPAIN,2019,Yes,30.0,5b882ae271add87e8a80b893,2018-02-12T22:27:08,2018-02-12T22:06:46,0,40.60394,-3.225591,40.4654,-3.268558,5b0dd831892810505d28d186,0,1222,5b882ae271add87e8a80b93c,2018-02-12T22:16:17,17266000,179,5b882ae271add87e8a80b893,40.538546000000004,-3.281771,4066.0
974,2018-03-22T11:51:21.34,Civic 17MY,Madrid,SPAIN,2017,Yes,29.0,5b88365471add87e8af37c42,2018-05-15T14:07:06,2018-05-15T13:47:07,0,40.47694600000001,-3.656561,40.335166,-3.7621480000000003,5b132a148928106cc664ea17,0,1199,5b88365471add87e8af37d37,2018-05-15T14:01:03,1984000,150,5b88365471add87e8af37c42,40.361853,-3.739556,3404.0
975,2017-07-28T13:09:25.6000001,Civic 17MY,Tübingen,GERMANY,2017,Yes,21.0,5b88365d71add87e8af724c0,2018-05-01T20:43:38,2018-05-01T17:16:30,0,47.76878,12.947305,48.587906,9.182785,5b132c8b8928106cc666bc3a,0,12428,5b88365d71add87e8af7291e,2018-05-01T18:32:22,20424000,231,5b88365d71add87e8af724c0,48.057746,11.698278,5230.0
976,2017-07-31T16:37:00.05,Civic 17MY,Valencia,SPAIN,2017,Yes,28.0,5b88366471add87e8af9f896,2018-03-08T08:59:21,2018-03-08T05:36:50,0,41.304913,2.075631,39.589059999999996,-0.30719,5b132fff8928106cc671442a,0,12151,5b88366471add87e8af9ffff,2018-03-08T07:31:56,21141000,221,5b88366471add87e8af9f896,40.636413,0.499445,5010.0
977,2018-05-19T13:40:15.023,Civic,LINAS MONTLHERY,FRANCE,2016,Yes,30.0,5b88366571add87e8afb5e50,2018-05-26T15:30:26,2018-05-26T15:13:00,0,48.577886,5.048731,48.655313,4.963446,5b1330578928106cc67c22ac,0,1046,5b88366571add87e8afb5eb4,2018-05-26T15:18:45,607000,155,5b88366571add87e8afb5e50,48.610333000000004,5.0088550000000005,2702.0
978,2018-01-12T16:54:52.91,Civic 17MY,Soham,UNITED KINGDOM,2018,Yes,24.0,5b88366871add87e8afc7445,2018-04-07T06:22:37,2018-04-07T05:25:21,0,52.451393,0.299975,51.877033000000004,0.254546,5b1331d88928106cc67cb507,0,3436,5b88366871add87e8afc7775,2018-04-07T06:14:02,4562000,156,5b88366871add87e8afc7445,51.89074,0.209495,3504.0
979,2018-01-25T15:56:11.8700001,Civic 17MY,VERT SAINT DENIS,FRANCE,2018,Yes,32.0,5b88366a71add87e8afdc853,2018-03-25T16:53:34,2018-03-25T15:28:06,0,47.62342,1.9291479999999999,48.428866,2.142391,5b1332de8928106cc6815616,0,5128,5b88366a71add87e8afdc9d4,2018-03-25T15:55:31,2082000,164,5b88366a71add87e8afdc853,47.72448,1.886343,3681.0
980,2018-03-15T09:34:00.8370001,Civic 17MY,Bocholt,GERMANY,2017,Yes,33.0,5b88366d71add87e8aff1312,2018-04-06T11:46:37,2018-04-06T10:48:00,0,51.47146,7.069661,51.675846,6.517893,5b1334698928106cc6852e60,0,3517,5b88366d71add87e8aff14ef,2018-04-06T11:22:20,9187000,190,5b88366d71add87e8aff1312,51.620246,6.763321,4318.0
981,2018-02-26T14:14:12.01,Civic,Wernberg-Köblitz,GERMANY,2015,Yes,19.0,5b88367271add87e8a025841,2018-05-25T17:51:01,2018-05-25T17:04:04,0,49.663026,12.155445,49.027253,12.101272999999999,5b1335ea8928106cc68a7dea,0,2817,5b88367271add87e8a0258ab,2018-05-25T17:12:28,23652000,229,5b88367271add87e8a025841,49.55622,12.123146,3942.0
982,2017-09-19T10:44:47.54,CR-V,Bernburg,GERMANY,2017,Yes,32.0,5b88367671add87e8a0336de,2018-01-27T12:27:42,2018-01-27T12:09:05,0,51.803872999999996,11.73795,51.673593,11.776805,5b1337c38928106cc68fad71,0,1117,5b88367671add87e8a0337c7,2018-01-27T12:22:16,3482000,193,5b88367671add87e8a0336de,51.717546,11.707263000000001,3614.0
983,2018-04-05T07:12:02.217,Civic 17MY,Armilla,SPAIN,2017,Yes,25.0,5b88367971add87e8a0561cd,2018-04-22T03:14:28,2018-04-22T02:41:47,0,37.163793,-3.6149160000000014,37.109333,-3.642091,5b13384f8928106cc696eba1,0,1961,5b88367971add87e8a05623b,2018-04-22T03:05:45,5306000,204,5b88367971add87e8a0561cd,37.12304,-3.6161300000000014,4578.0
984,2017-11-07T11:39:31.263,Civic 17MY,Sunderland,UNITED KINGDOM,2017,Yes,22.0,5b88367a71add87e8a068eca,2018-06-02T14:59:05,2018-06-02T14:19:45,0,55.035426,-1.7105860000000002,54.962066,-1.4819930000000001,5b1338fe8928106cc698dbf8,0,2360,5b88367a71add87e8a068ee1,2018-06-02T14:21:22,20587000,123,5b88367a71add87e8a068eca,55.032646,-1.712521,2773.0
985,2017-07-28T13:37:12.673,HR-V,Muggia,ITALY,2016,Yes,34.0,5b88368371add87e8a09182f,2018-02-10T12:16:00,2018-02-10T11:49:00,0,45.632053000000006,13.76175,45.75232000000001,13.84061,5b133c288928106cc69ae6c9,0,1620,5b88368371add87e8a09190c,2018-02-10T12:02:43,36245000,161,5b88368371add87e8a09182f,45.682313,13.814929999999999,4111.0
986,2018-02-03T10:55:31.03,Civic,Stockton-on-Tees,UNITED KINGDOM,2016,Yes,20.0,5b88368771add87e8a0c7af3,2018-05-21T20:11:05,2018-05-21T19:28:04,0,54.59734,-1.58009,54.630945999999994,-1.660378,5b133d458928106cc6a75139,0,2581,5b88368771add87e8a0c7cbf,2018-05-21T20:05:17,19659000,175,5b88368771add87e8a0c7af3,54.58779300000001,-1.6795900000000001,3003.0
988,2018-01-25T17:07:00.54,Jazz,S. Lazzaro di Savena,ITALY,2017,Yes,37.0,5b88369271add87e8a107306,2018-04-02T03:20:37,2018-04-02T02:38:55,0,44.654706,12.241025,44.869646,11.710013,5b1341f38928106cc6b32fa4,0,2502,5b88369271add87e8a1074b0,2018-04-02T03:08:13,12056000,181,5b88369271add87e8a107306,44.77106,11.821033,4976.0
989,2017-12-04T13:54:19.65,Civic Tourer,Kings Lynn,UNITED KINGDOM,2016,Yes,37.0,5b88369571add87e8a12ca43,2018-04-18T16:18:39,2018-04-18T14:57:42,0,52.56924,-0.296106,53.020219999999995,-0.600923,5b1342bc8928106cc6ba0251,0,4857,5b88369571add87e8a12cb0b,2018-04-18T15:12:12,43360000,148,5b88369571add87e8a12ca43,52.666880000000006,-0.5251279999999999,2566.0
990,2018-02-28T10:09:53.16,Civic,York,UNITED KINGDOM,2015,Yes,33.0,5b88369771add87e8a1359d5,2018-03-03T12:28:51,2018-03-03T11:37:10,0,53.733245999999994,-1.144551,53.99530600000001,-1.528263,5b1343a88928106cc6bd0523,0,3101,5b88369771add87e8a135b03,2018-03-03T11:55:59,81176000,152,5b88369771add87e8a1359d5,53.796606000000004,-1.3242,2619.0
991,2018-05-07T14:10:56.223,Civic 17MY Type-R,Schwarzheide,GERMANY,2017,Yes,28.0,5b88369871add87e8a14aeb4,2018-05-13T16:33:25,2018-05-13T16:09:17,0,51.45742,14.231570999999999,51.457253,14.231638,5b1343d18928106cc6c08f99,0,1448,5b88369871add87e8a14afaa,2018-05-13T16:29:09,250000,176,5b88369871add87e8a14aeb4,51.48974000000001,14.17854,4097.0
994,2017-10-16T09:00:41.247,CR-V,SAINT-OUEN-L'AUMONE,FRANCE,2017,Yes,36.0,5b8836a171add87e8a1946f7,2018-05-20T10:05:41,2018-05-20T08:27:04,0,48.986906,2.2748009999999996,49.934853000000004,2.243798,5b1347c78928106cc6ca3406,0,5917,5b8836a171add87e8a194afd,2018-05-20T09:54:03,5223000,173,5b8836a171add87e8a1946f7,49.731885999999996,2.236751,2271.0
995,2017-11-06T15:22:27.27,Civic,Wesel,GERMANY,2016,Yes,22.0,5b8836a671add87e8a1be798,2018-05-27T18:11:36,2018-05-27T17:56:11,0,51.663466,6.656885000000001,51.595453000000006,6.705373,5b13497a8928106cc6ce3859,0,925,5b8836a671add87e8a1be7f8,2018-05-27T18:02:48,34083000,180,5b8836a671add87e8a1be798,51.648185999999995,6.738361,5095.0
996,2018-02-01T13:28:39.81,Civic 17MY,Crewe,UNITED KINGDOM,2017,Yes,25.0,5b8836a671add87e8a1c0eee,2018-05-25T18:20:29,2018-05-25T17:51:38,0,53.30036,-2.402036,53.442886,-2.160625,5b1349d38928106cc6d54897,0,1731,5b8836a671add87e8a1c0f85,2018-05-25T18:01:33,2710000,142,5b8836a671add87e8a1c0eee,53.35796,-2.362751,3149.0
997,2017-11-02T16:49:52.637,CR-V,Moers,GERMANY,2016,Yes,37.0,5b8836ad71add87e8a1f015f,2018-05-11T13:16:47,2018-05-11T12:12:03,0,50.939346,6.996903,51.441773,7.20644,5b134cf88928106cc6d63c1f,1,3884,5b8836ad71add87e8a1f037e,2018-05-11T12:49:49,20532000,206,5b8836ad71add87e8a1f015f,51.246013,7.226586,5140.0
998,2017-11-30T15:25:09.593,Civic 17MY,Vilafranca del Penedes,SPAIN,2018,Yes,36.0,5b8836b071add87e8a20caf7,2018-03-23T00:12:21,2018-03-22T23:43:56,1,41.188053000000004,1.57497,41.286846000000004,2.071243,5b134ea98928106cc6df7324,0,1705,5b8836b071add87e8a20cb7e,2018-03-22T23:52:45,7651000,217,5b8836b071add87e8a20caf7,41.24938,1.702406,6009.0
1000,2017-11-24T12:03:53.707,CR-V,Stockton-on-Tees,UNITED KINGDOM,2013,Yes,34.0,5b8836bb71add87e8a2624e0,2018-05-30T17:31:12,2018-05-30T16:44:11,0,54.953086,-1.5541,54.520753000000006,-1.301648,5b13528d8928106cc6f07f63,0,2821,5b8836bb71add87e8a262664,2018-05-30T17:19:21,88990000,163,5b8836bb71add87e8a2624e0,54.548973,-1.2743799999999998,3167.0
1001,2017-12-29T09:46:52.16,HR-V,KREMLIN-BICETRE,FRANCE,2017,Yes,33.0,5b8836bc71add87e8a26a154,2018-01-17T19:35:36,2018-01-17T17:09:45,1,46.96268,4.837536,48.813373,2.354716,5b1353d58928106cc6f1c41b,0,8751,5b8836bc71add87e8a26a7bc,2018-01-17T18:42:05,2929000,172,5b8836bc71add87e8a26a154,48.09228,3.036241,5168.0
1002,2018-02-12T10:39:15.203,Civic 17MY,Hamburg,GERMANY,2017,Yes,21.0,5b8836bf71add87e8a282c19,2018-03-12T20:51:08,2018-03-12T17:39:10,0,51.467506,7.596108,53.441366,10.359276,5b13548e8928106cc6f6a237,0,11518,5b8836bf71add87e8a2831f9,2018-03-12T19:05:24,6882000,195,5b8836bf71add87e8a282c19,52.76201999999999,8.186898,4956.0
1004,2018-04-17T14:24:00.88,Civic 17MY,BAYONNE,FRANCE,2017,Yes,32.0,5b8836c671add87e8a2bb330,2018-04-19T05:45:28,2018-04-19T05:26:44,0,43.386786,-1.3017530000000002,43.500173,-1.459863,5b1356e28928106cc6015daa,0,1124,5b8836c671add87e8a2bb3cb,2018-04-19T05:35:34,13619000,169,5b8836c671add87e8a2bb330,43.44882,-1.3532950000000001,3946.0
1006,2018-04-16T16:54:33.593,Civic 17MY,Mataró,SPAIN,2017,Yes,21.0,5b8836c771add87e8a2c56a8,2018-04-28T10:30:48,2018-04-28T08:04:36,0,41.608373,2.30614,41.618520000000004,0.4025780000000001,5b13579c8928106cc603f335,0,8772,5b8836c771add87e8a2c5f63,2018-04-28T10:28:31,2233000,192,5b8836c771add87e8a2c56a8,41.61074,0.42368500000000003,4369.0
1007,2017-12-15T10:04:46.207,Civic 17MY,Bracknell,UNITED KINGDOM,2017,Yes,29.0,5b8836cb71add87e8a2eb39b,2018-05-04T08:07:50,2018-05-04T07:09:00,1,51.29228,-1.063108,51.525966,-0.640135,5b1359828928106cc6052845,0,3530,5b8836cb71add87e8a2eb493,2018-05-04T07:23:50,9631000,165,5b8836cb71add87e8a2eb39b,51.389959999999995,-0.988721,3731.0
1009,2017-11-22T16:54:00.527,Civic 17MY,Letchworth,UNITED KINGDOM,2017,Yes,25.0,5b8836d171add87e8a31c774,2018-03-16T22:52:14,2018-03-16T19:09:37,0,51.8839,-0.38761799999999996,53.39944000000001,-2.181766,5b135c798928106cc612b63a,0,13357,5b8836d171add87e8a31d11b,2018-03-16T21:44:40,3731000,137,5b8836d171add87e8a31c774,52.995459999999994,-2.3109599999999997,3071.0
1010,2018-03-19T12:22:36.17,Civic,Peterborough,UNITED KINGDOM,2016,Yes,29.0,5b8836d371add87e8a32640c,2018-04-12T17:58:08,2018-04-12T17:40:28,0,52.650666,-0.473583,52.581759999999996,-0.256676,5b135d4c8928106cc616072a,0,1060,5b8836d371add87e8a3264dc,2018-04-12T17:52:29,21198000,147,5b8836d371add87e8a32640c,52.572966,-0.31285999999999997,3681.0
1011,2018-02-06T16:03:36.3930001,Civic 17MY Type-R,Fürstenwalde,GERMANY,2017,Yes,28.0,5b8836d571add87e8a33a76f,2018-03-17T15:26:45,2018-03-17T14:19:08,0,52.51691999999999,13.541455,52.250626000000004,13.929426000000001,5b135e3e8928106cc6188e3d,0,4057,5b8836d571add87e8a33a9dd,2018-03-17T15:10:28,2711000,279,5b8836d571add87e8a33a76f,52.34026,13.754123000000002,6596.0
1012,2017-10-19T11:41:12.23,Civic Type R,Düsseldorf,GERMANY,2017,Yes,118.0,5b8836d771add87e8a34d5d3,2018-03-14T19:15:16,2018-03-14T18:53:14,0,51.56088,6.981591000000001,51.547706,6.587516,5b135fe28928106cc61c016c,0,1322,5b8836d771add87e8a34d62c,2018-03-14T19:00:16,7990000,276,5b8836d771add87e8a34d5d3,51.531686,6.822071,6499.0
1013,2018-05-28T09:55:24.757,Civic 17MY,Vigo,SPAIN,2017,Yes,28.0,5b8836d871add87e8a35b93e,2018-05-29T19:57:15,2018-05-29T19:17:52,0,42.198113,-8.763931,42.28846,-8.733658,5b1360028928106cc620e9bd,0,2363,5b8836d871add87e8a35b9f8,2018-05-29T19:36:42,31000,143,5b8836d871add87e8a35b93e,42.18176,-8.678463,3245.0
1014,2017-09-02T09:48:18.66,Civic 17MY,Gloucester,UNITED KINGDOM,2017,Yes,32.0,5b8836dc71add87e8a37284c,2018-02-16T19:15:46,2018-02-16T18:39:44,0,51.75176,-2.232948,51.822893,-2.2425200000000003,5b1362348928106cc6212d68,0,2162,5b8836dc71add87e8a372905,2018-02-16T18:56:13,11381000,204,5b8836dc71add87e8a37284c,51.777146,-2.309133,5470.0
1015,2017-06-27T11:57:20.027,Civic 17MY,Dortmund-Dorstfeld,GERMANY,2017,Yes,28.0,5b8836e071add87e8a398e1e,2018-05-20T19:05:35,2018-05-20T18:38:25,0,51.844753000000004,7.272033,51.934613,7.68049,5b13639e8928106cc628307a,0,1630,5b8836e071add87e8a398ed3,2018-05-20T18:50:02,5808000,210,5b8836e071add87e8a398e1e,51.900420000000004,7.486396000000001,4722.0
1017,2018-01-27T11:02:04.997,CR-V,Wächtersbach,GERMANY,2016,Yes,36.0,5b8836e971add87e8a3dd77e,2018-03-08T04:59:39,2018-03-08T04:41:53,0,50.186813,9.038438000000001,50.023586,9.04338,5b1368408928106cc6369a68,0,1066,5b8836e971add87e8a3dd854,2018-03-08T04:54:18,11505000,196,5b8836e971add87e8a3dd77e,50.082326,9.035775,3753.0
1018,2018-04-13T16:58:41.99,Civic 17MY Type-R,Granollers,SPAIN,2017,Yes,28.0,5b8836eb71add87e8a3f0284,2018-05-21T13:05:01,2018-05-21T08:40:30,0,39.471920000000004,-1.009793,37.54875300000001,-5.04494,5b1368e88928106cc63a5cbf,0,15871,5b8836eb71add87e8a3f0702,2018-05-21T09:48:47,2185000,265,5b8836eb71add87e8a3f0284,39.445506,-2.356655,6128.0
1019,2017-03-31T14:17:15.1000001,Civic 17MY,Perugia,ITALY,2017,Yes,25.0,5b8836f271add87e8a41a50e,2018-04-17T21:06:44,2018-04-17T19:56:05,1,42.769886,12.862755,42.522726,12.6303,5b136b2a8928106cc63bd87b,0,4239,5b8836f271add87e8a41a84e,2018-04-17T20:54:48,14647000,207,5b8836f271add87e8a41a50e,42.577706,12.633239999999999,4716.0
1020,2017-04-22T08:55:01.8,Civic 17MY,Tarragona,SPAIN,2017,Yes,27.0,5b8836f671add87e8a4359d0,2017-12-10T19:23:43,2017-12-10T18:59:54,0,41.131353000000004,1.245773,41.189273,1.20725,5b136d388928106cc64507e8,0,1429,5b8836f671add87e8a435ab2,2017-12-10T19:20:29,11185000,171,5b8836f671add87e8a4359d0,41.157586,1.228223,3794.0
1022,2017-08-11T07:13:27.547,Civic 17MY,Granollers,SPAIN,2017,Yes,25.0,5b88370371add87e8a496403,2018-01-27T21:51:12,2018-01-27T21:14:48,0,41.4146,2.138373,41.628085999999996,2.1678349999999997,5b1371e78928106cc657bff1,0,2184,5b88370371add87e8a49655e,2018-01-27T21:39:52,12948000,199,5b88370371add87e8a496403,41.509766,2.136555,5322.0
1023,2018-04-10T14:18:31.493,Civic 17MY,Bindlach,GERMANY,2017,Yes,28.0,5b88370471add87e8a4a6196,2018-05-21T13:30:46,2018-05-21T09:41:29,1,52.531833,13.920407999999998,49.947853,11.571788,5b1372908928106cc65c6728,0,13757,5b88370471add87e8a4a6d25,2018-05-21T12:47:15,3834000,231,5b88370471add87e8a4a6196,50.607606,11.79113,5237.0
1024,2017-11-18T09:38:39.957,Civic,Stockton-on-Tees,UNITED KINGDOM,2016,Yes,29.0,5b88370971add87e8a4bd659,2018-02-15T08:08:55,2018-02-15T07:34:06,0,54.580553,-1.30498,54.871472999999995,-1.590538,5b1374ea8928106cc65e1313,0,2089,5b88370971add87e8a4bd71d,2018-02-15T07:45:31,53721000,150,5b88370971add87e8a4bd659,54.637513,-1.418411,2611.0
1025,2018-02-21T11:14:02.3470001,Civic,Taranto,ITALY,2015,Yes,25.0,5b88370c71add87e8a4e9211,2018-05-26T22:51:12,2018-05-26T22:13:41,0,40.698426,17.337376000000006,40.398793,17.26825,5b1375fc8928106cc665e57d,0,2251,5b88370c71add87e8a4e92c0,2018-05-26T22:23:46,54793000,177,5b88370c71add87e8a4e9211,40.608965999999995,17.303743,3093.0
1026,2018-02-22T14:37:56.783,Civic,Ewell,UNITED KINGDOM,2015,Yes,34.0,5b88370d71add87e8a4ed115,2018-03-14T10:02:29,2018-03-14T09:29:44,0,51.325472999999995,-0.274828,51.239313,-0.170101,5b1376888928106cc669579b,0,1965,5b88370d71add87e8a4ed20e,2018-03-14T09:45:32,24108000,116,5b88370d71add87e8a4ed115,51.269013,-0.250685,2904.0
1031,2017-12-12T15:10:13.443,Civic Type R,Rheinfelden/Baden,GERMANY,2016,Yes,34.0,5b88372c71add87e8a5bfe67,2017-12-20T10:45:55,2017-12-20T09:52:58,0,47.556426,7.784960000000001,47.559366,7.7868460000000015,5b1382fd8928106cc68f9177,0,3177,5b88372c71add87e8a5c009e,2017-12-20T10:28:59,14582000,187,5b88372c71add87e8a5bfe67,47.593913,7.7182850000000025,4262.0
1032,2017-06-19T16:47:09.8,Civic 17MY,Logroño,SPAIN,2017,Yes,28.0,5b88373571add87e8a60e74f,2018-04-12T13:36:38,2018-04-12T13:23:35,0,41.644686,-0.902898,41.60856,-0.884273,5b13856c8928106cc695f4e7,0,783,5b88373571add87e8a60e7c4,2018-04-12T13:32:09,16549000,177,5b88373571add87e8a60e74f,41.610093,-0.920983,3991.0
1033,2017-11-28T10:45:12.153,CR-V,Bremen,GERMANY,2015,Yes,31.0,5b88373871add87e8a62c091,2018-04-02T15:33:41,2018-04-02T12:52:45,0,53.62426,10.68247,52.975466000000004,8.727688,5b1386c38928106cc69e9d7b,0,9656,5b88373871add87e8a62c412,2018-04-02T14:01:59,23594000,161,5b88373871add87e8a62c091,53.1788,9.263846000000001,3149.0
1034,2018-01-20T10:36:25.187,Civic,Hemer,GERMANY,2016,Yes,33.0,5b88373c71add87e8a649827,2018-04-30T10:06:12,2018-04-30T09:51:30,1,51.397053,7.470664999999999,51.502426,7.525886,5b1387f18928106cc6a3fc1e,0,882,5b88373c71add87e8a64985f,2018-04-30T09:55:09,33049000,175,5b88373c71add87e8a649827,51.41744600000001,7.511305,3039.0
1035,2017-07-27T07:47:21.15,Civic 17MY,Armilla,SPAIN,2017,Yes,31.0,5b88373e71add87e8a655433,2017-12-25T20:56:56,2017-12-25T19:32:18,0,37.570358,-4.062069999999999,36.879225,-3.4820629999999997,5b13895a8928106cc6a87ff8,0,5078,5b88373e71add87e8a6557b8,2017-12-25T20:47:27,6841000,211,5b88373e71add87e8a655433,36.989976,-3.6126650000000002,4268.0
1036,2018-02-05T11:27:30.24,Civic 17MY,Mataró,SPAIN,2017,Yes,36.0,5b88373f71add87e8a66ce12,2018-05-19T13:35:44,2018-05-19T12:09:25,0,41.432713,2.15294,41.522666,0.872295,5b13899f8928106cc6ad3d7f,0,5179,5b88373f71add87e8a66d1b7,2018-05-19T13:06:38,3829000,186,5b88373f71add87e8a66ce12,41.66024,1.151356,4218.0
1037,2017-12-29T13:16:38.213,Civic Tourer,Dessau,GERMANY,2017,Yes,30.0,5b882d6571add87e8ab81f26,2018-02-20T13:26:58,2018-02-20T12:50:41,0,51.554946,12.191261,51.825173,12.243400999999999,5b0f1c1789281044a9ca2667,0,2177,5b882d6571add87e8ab82054,2018-02-20T13:07:58,2809000,180,5b882d6571add87e8ab81f26,51.794565999999996,12.277105,4598.0
1038,2018-02-07T16:02:57.58,Civic,Newcastle upon Tyne,UNITED KINGDOM,2014,Yes,36.0,5b88374171add87e8a67621c,2018-03-28T18:37:43,2018-03-28T18:13:33,0,54.96926,-1.41937,54.852466,-1.7065279999999998,5b138aa78928106cc6ae0f3e,0,1450,5b88374171add87e8a676286,2018-03-28T18:22:14,70065000,174,5b88374171add87e8a67621c,54.93330600000001,-1.530116,2719.0
1039,2018-04-10T07:48:14.517,Civic,Hayle,UNITED KINGDOM,2015,Yes,29.0,5b88374271add87e8a682780,2018-04-29T10:14:57,2018-04-29T09:15:06,0,50.096666,-5.268375,50.183446,-4.975896,5b138ae08928106cc6b149c3,0,3591,5b88374271add87e8a6828ee,2018-04-29T09:37:39,34601000,125,5b88374271add87e8a682780,50.218,-5.08988,2585.0
1040,2018-04-04T16:00:41.1230001,Civic 17MY,Castellón de la Plana,SPAIN,2017,Yes,27.0,5b88374471add87e8a692f50,2018-04-29T22:12:38,2018-04-29T21:32:55,0,39.98838,-0.042493,40.162172999999996,-0.015736,5b138c608928106cc6b1fd69,0,2383,5b88374471add87e8a69301c,2018-04-29T21:48:43,4862000,222,5b88374471add87e8a692f50,40.058893,-0.041911000000000004,5980.0
1041,2017-12-19T17:00:26.8170002,Jazz,Bari,ITALY,2017,Yes,35.0,5b88374971add87e8a6c38d4,2018-05-10T18:09:09,2018-05-10T16:02:11,0,40.430279999999996,18.037903,40.795386,16.931413,5b138e298928106cc6b6ec13,0,7618,5b88374971add87e8a6c4078,2018-05-10T18:02:26,9050000,148,5b88374971add87e8a6c38d4,40.765133,16.950095,4069.0
1043,2017-08-11T12:22:05.213,Civic Tourer,Meerbusch,GERMANY,2016,Yes,35.0,5b88375471add87e8a718652,2018-04-02T23:07:44,2018-04-02T20:44:46,0,49.867553,8.674846,51.27104,6.796935,5b1392ae8928106cc6c58ee5,0,8578,5b88375471add87e8a718af6,2018-04-02T22:09:36,17330000,185,5b88375471add87e8a718652,50.697966,7.26305,3209.0
1044,2018-03-30T07:14:04.877,HR-V,CHAVELOT,FRANCE,2017,Yes,32.0,5b88375671add87e8a728acf,2018-05-04T10:45:43,2018-05-04T08:00:25,0,45.709893,6.127828,46.774053,5.5219510000000005,5b1393958928106cc6cc91a3,0,9918,5b88375671add87e8a728fed,2018-05-04T09:24:21,2681000,148,5b88375671add87e8a728acf,46.105153,5.979575,2653.0
