,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
90267,2018-03-19T14:44:59.8730001,Civic 17MY,Clitheroe,UNITED KINGDOM,2017,Yes,37.0,5b8835a971add87e8a9d8fd4,2018-03-25T16:44:36,2018-03-25T15:09:08,0,53.67784,-2.980428,53.861326,-2.170946,5b12e5b78928106cc67162c6,0,5728,5b8835a971add87e8a9d9368,2018-03-25T16:27:06,2691000,199,5b8835a971add87e8a9d8fd4,53.785926,-2.288028,4472.0,
23494,2017-09-26T14:02:18.157,Civic 17MY,Zaragoza,SPAIN,2018,Yes,32.0,5b8835ac71add87e8aa060b1,2017-12-16T09:10:07,2017-12-16T07:21:45,0,41.364426,-1.58715,40.56728,-3.60639,5b12e6208928106cc6792a3d,0,6502,5b8835ac71add87e8aa06244,2017-12-16T07:47:41,1951000,235,5b8835ac71add87e8aa060b1,41.302653,-2.1433880000000003,5536.0,
66811,2017-10-25T15:11:06.21,Civic Tourer,Mainz,GERMANY,2016,Yes,32.0,5b8835ae71add87e8aa10be3,2018-01-18T11:15:31,2018-01-18T10:49:43,0,50.01972,8.225003,50.119506,8.527261,5b12e74c8928106cc67ab6d9,0,1548,5b8835ae71add87e8aa10cd0,2018-01-18T11:03:26,17296000,158,5b8835ae71add87e8aa10be3,50.055786,8.349161,4000.0,
175666,2017-09-27T09:40:45.703,Civic 17MY,Córdoba,SPAIN,2017,Yes,34.0,5b8835b271add87e8aa2b7bd,2017-12-26T12:32:53,2017-12-26T12:03:35,0,38.092713,-3.640236,38.009113,-3.3748949999999995,5b12e8fd8928106cc67f0e2c,0,1758,5b8835b271add87e8aa2b861,2017-12-26T12:13:28,4580000,201,5b8835b271add87e8aa2b7bd,38.055646,-3.5390550000000003,4559.0,
108186,2018-01-16T12:39:39.25,Civic,Hemer,GERMANY,2016,Yes,35.0,5b8835b671add87e8aa582d4,2018-05-15T16:05:36,2018-05-15T15:38:59,0,51.371253,7.710063000000001,51.406306,7.4786,5b12ea438928106cc684a0d6,0,1597,5b8835b671add87e8aa58386,2018-05-15T15:50:23,35293000,161,5b8835b671add87e8aa582d4,51.36946,7.594150999999999,4562.0,
11682,2017-06-01T13:58:25.0870001,Civic 17MY,Majadahonda,SPAIN,2017,Yes,33.0,5b8835bb71add87e8aa7d63e,2018-04-28T09:53:05,2018-04-28T07:21:02,0,39.108906,-3.3779510000000004,37.17624,-3.606603,5b12ebfb8928106cc689267f,0,9123,5b8835bb71add87e8aa7ddda,2018-04-28T09:15:35,12367000,174,5b8835bb71add87e8aa7d63e,37.421486,-3.5549410000000004,3934.0,
91696,2017-07-13T10:17:31.067,HR-V,LINAS MONTLHERY,FRANCE,2016,Yes,36.0,5b8835c071add87e8aa91691,2017-12-20T18:09:43,2017-12-20T17:03:46,0,49.39468,0.528083,48.942453,1.950663,5b12edfe8928106cc6904bb7,0,3957,5b8835c071add87e8aa917e2,2017-12-20T17:30:17,6247000,141,5b8835c071add87e8aa91691,49.256346,1.155528,2526.0,
81408,2017-09-30T07:48:01.557,Civic 17MY,Appenweier,GERMANY,2017,Yes,27.0,5b8835c571add87e8aacc1f2,2018-05-05T19:48:43,2018-05-05T18:14:36,0,47.85996,7.763671,48.552986,7.835742999999999,5b12ef9d8928106cc6989a2e,0,5647,5b8835c571add87e8aacc4dd,2018-05-05T19:02:04,17108000,230,5b8835c571add87e8aacc1f2,48.504353,7.906463,5204.0,
111258,2017-11-27T10:29:50.177,Civic 17MY,Vitoria,SPAIN,2018,Yes,27.0,5b8835c871add87e8aad3985,2017-12-13T08:52:35,2017-12-13T08:26:09,0,43.105246,-2.996723,43.237913,-2.877693,5b12f16c8928106cc69e8b55,0,1586,5b8835c871add87e8aad3a23,2017-12-13T08:44:37,878000,217,5b8835c871add87e8aad3985,43.16094,-2.924205,4905.0,
25054,2018-02-20T09:58:07.73,Civic,Stourbridge,UNITED KINGDOM,2015,Yes,31.0,5b8835cc71add87e8aafba00,2018-04-18T23:08:40,2018-04-18T21:15:38,0,53.37010600000001,-2.273785,52.49712,-1.973301,5b12f2d58928106cc6a46909,0,6782,5b8835cc71add87e8aafbe71,2018-04-18T22:32:56,59128000,133,5b8835cc71add87e8aafba00,52.85225300000001,-2.160621,3755.0,
73042,2018-05-23T09:20:26.52,CR-V,Vigo,SPAIN,2015,Yes,33.0,5b8835cd71add87e8ab07a84,2018-06-02T11:50:34,2018-06-02T11:10:40,0,42.43408,-8.641103,42.21615300000001,-8.750708,5b12f2fe8928106cc6a80923,0,2394,5b8835cd71add87e8ab07b2c,2018-06-02T11:26:39,34610000,143,5b8835cd71add87e8ab07a84,42.39802,-8.64842,2277.0,
91802,2018-04-10T09:44:28.55,CR-V,CHAMBOURCY,FRANCE,2017,Yes,35.0,5b8835cd71add87e8ab0c390,2018-05-21T18:14:47,2018-05-21T17:04:47,1,48.827766,1.967745,48.928293,2.039916,5b12f3548928106cc6a8731a,0,4200,5b8835cd71add87e8ab0c4dd,2018-05-21T17:24:05,1470000,158,5b8835cd71add87e8ab0c390,48.958666,1.93323,2491.0,
135871,2017-10-24T08:02:33.083,Civic 17MY,Bernburg,GERMANY,2017,Yes,37.0,5b8835d071add87e8ab16993,2017-12-12T15:17:58,2017-12-12T11:56:45,0,50.00408,14.569954999999998,51.672933,11.771746,5b12f50f8928106cc6a9b3a3,0,12073,5b8835d071add87e8ab171b8,2017-12-12T14:09:27,3313000,187,5b8835d071add87e8ab16993,51.21224,12.94945,4458.0,
12291,2017-12-07T16:08:53.607,Civic 17MY,Alicante,SPAIN,2017,Yes,28.0,5b8835d371add87e8ab35325,2017-12-22T14:00:26,2017-12-22T09:35:35,0,41.044806,-0.13035,38.350766,-0.500115,5b12f6078928106cc6afd8f0,0,15891,5b8835d371add87e8ab36190,2017-12-22T13:36:00,1274000,202,5b8835d371add87e8ab35325,38.606493,-0.593866,5454.0,
90038,2018-03-16T17:25:19.823,Civic 17MY,Lugonés - Oviedo,SPAIN,2017,Yes,30.0,5b8835d571add87e8ab48f13,2018-04-04T12:50:40,2018-04-04T11:46:11,0,43.526073,-5.672313,43.511986,-5.7253050000000005,5b12f7038928106cc6b320b3,0,3869,5b8835d571add87e8ab491f2,2018-04-04T12:40:35,1772000,195,5b8835d571add87e8ab48f13,43.504466,-5.7558099999999985,4419.0,
221242,2018-02-06T17:44:03.34,Civic,Villorba,ITALY,2016,Yes,36.0,5b8835d871add87e8ab68fce,2018-04-08T08:39:44,2018-04-08T06:59:18,0,45.761493,12.249075,45.357046,10.735996,5b12f8518928106cc6b6e1c5,0,6026,5b8835d871add87e8ab6946a,2018-04-08T08:09:19,38461000,160,5b8835d871add87e8ab68fce,45.422006,11.134586,4520.0,
46673,2017-10-02T12:14:51.82,Civic Type R,Kabelsketal-Grosskugel,GERMANY,2017,Yes,29.0,5b8835da71add87e8ab7bb21,2018-05-01T08:49:40,2018-05-01T08:08:31,0,51.3719,11.982746,51.383073,11.45731,5b12f9228928106cc6bb2c64,0,2469,5b8835da71add87e8ab7bbf2,2018-05-01T08:21:27,15000,266,5b8835da71add87e8ab7bb21,51.399713,11.733561,6293.0,
121537,2017-11-21T16:41:22.127,Jazz,Bellusco,ITALY,2017,Yes,36.0,5b8835dc71add87e8ab8e104,2018-04-25T14:41:07,2018-04-25T14:01:07,0,45.432593,9.157581,45.523746,9.356625,5b12fa3b8928106cc6bd1c72,0,2400,5b8835dc71add87e8ab8e1b2,2018-04-25T14:14:30,2835000,142,5b8835dc71add87e8ab8e104,45.391026,9.206935,3906.0,
140651,2017-05-19T15:56:06.897,Civic 17MY,Cesena,ITALY,2017,Yes,27.0,5b8835df71add87e8ab92c3c,2017-07-17T12:55:14,2017-07-17T12:38:49,0,44.087335,12.464495,44.152311,12.242701,5b12fbee8928106cc6c062ec,0,985,5b8835df71add87e8ab92cbe,2017-07-17T12:46:32,384000,173,5b8835df71add87e8ab92c3c,44.15589600000001,12.314001,0.0,
30177,2018-02-08T17:38:20.49,Jazz,Taranto,ITALY,2018,Yes,28.0,5b8835e271add87e8abb504e,2018-02-08T18:10:51,2018-02-08T17:53:31,0,40.426833,17.258066,40.4145,17.232982999999994,5b12fcd68928106cc6c732a9,0,1040,5b8835e271add87e8abb504f,2018-02-08T17:53:31,0,0,5b8835e271add87e8abb504e,40.426833,17.258066,0.0,
113978,2018-05-25T16:05:10.3600001,Civic 17MY,Madrid,SPAIN,2017,Yes,37.0,5b8835e371add87e8abc9469,2018-05-27T16:47:01,2018-05-27T15:03:49,0,40.4363,-3.70728,41.93004000000001,-3.763108,5b12fcfc8928106cc6ca54dc,0,6192,5b8835e371add87e8abc9993,2018-05-27T16:23:11,190000,155,5b8835e371add87e8abc9469,41.533433,-3.715625,3505.0,
127146,2017-08-24T08:26:28.257,Civic,Pisa,ITALY,2015,Yes,34.0,5b8835ea71add87e8abccb64,2017-08-31T19:14:07,2017-08-31T17:53:40,0,44.685273,10.055111,43.678398,10.511853,5b13005c8928106cc6cac5e5,0,4827,5b8835ea71add87e8abccd28,2017-08-31T18:22:33,61595000,209,5b8835ea71add87e8abccb64,44.342926,9.904301,0.0,
230941,2017-07-28T16:15:06.28,Civic 17MY,Valencia,SPAIN,2017,Yes,24.0,5b8835f571add87e8ac237a0,2017-10-13T00:27:15,2017-10-13T00:21:09,0,39.575433,-0.517038,39.612806,-0.57916,5b1302fe8928106cc6d6d037,0,366,5b8835f571add87e8ac237e3,2017-10-13T00:24:55,6741000,204,5b8835f571add87e8ac237a0,39.608048,-0.5674060000000001,0.0,
45860,2017-06-01T10:18:27.8470001,Civic 17MY,Rockenhausen,GERMANY,2017,Yes,20.0,5b8835fb71add87e8ac7002a,2018-04-26T17:11:00,2018-04-26T14:09:41,0,48.713573,9.630103,49.548493,7.905792999999999,5b13047e8928106cc6e16436,0,10879,5b8835fb71add87e8ac70a6f,2018-04-26T16:56:00,11318000,230,5b8835fb71add87e8ac7002a,49.51496,8.026613000000001,5211.0,
87606,2018-01-31T10:45:04.187,CR-V,Molinetto di Mazzano,ITALY,2015,Yes,37.0,5b8835fe71add87e8ac7aa64,2018-02-18T09:37:59,2018-02-18T07:53:57,0,45.505266,10.494116,46.284686,11.474093,5b1306208928106cc6e7055a,0,6242,5b8835fe71add87e8ac7add8,2018-02-18T08:43:27,26824000,156,5b8835fe71add87e8ac7aa64,45.88832,11.013065,2053.0,
206854,2018-04-05T09:39:16.267,Civic 17MY,Leganes,SPAIN,2017,Yes,34.0,5b88360071add87e8ac980c0,2018-04-22T18:30:06,2018-04-22T17:48:40,0,40.287673,-3.808573,40.28805300000001,-3.807136,5b1306af8928106cc6eba69e,0,2486,5b88360071add87e8ac98161,2018-04-22T18:12:12,1313000,230,5b88360071add87e8ac980c0,40.247473,-3.737248,5211.0,
19549,2017-09-22T13:21:52.377,Civic Type R,Ronneburg,GERMANY,2018,Yes,37.0,5b88360171add87e8aca7690,2017-11-13T12:40:30,2017-11-13T12:21:30,0,50.865013,12.170473,50.864686,12.198383,5b1307188928106cc6eda327,0,1140,5b88360171add87e8aca773e,2017-11-13T12:37:17,0,275,5b88360171add87e8aca7690,50.874233,12.194818,0.0,
72876,2017-12-08T10:50:24.397,Civic 17MY,COURBEVOIE,FRANCE,2017,Yes,25.0,5b88360371add87e8acb42ff,2018-05-06T14:53:36,2018-05-06T11:38:01,0,48.77444000000001,2.349095,49.089086,6.164541000000002,5b1307e08928106cc6ef937d,0,11735,5b88360371add87e8acb4802,2018-05-06T13:08:27,22270000,228,5b88360371add87e8acb42ff,49.20654,3.772665,5165.0,
101582,2017-06-23T10:00:39.41,Civic 17MY,Chelmsford,UNITED KINGDOM,2017,Yes,23.0,5b88360771add87e8acbb812,2017-09-07T08:22:45,2017-09-07T08:06:32,0,51.755406,0.486363,51.750411,0.510642,5b130abb8928106cc6f2d956,0,973,5b88360771add87e8acbb874,2017-09-07T08:20:48,1780000,172,5b88360771add87e8acbb812,51.755711,0.51648,0.0,
46512,2017-10-19T10:38:53.473,CR-V,Guildford,UNITED KINGDOM,2013,Yes,36.0,5b88360a71add87e8aceb59a,2017-10-19T14:30:43,2017-10-19T14:17:54,0,51.26386,-0.597171,51.25462,-0.59309,5b130b6e8928106cc6fb94a2,0,769,5b88360a71add87e8aceb59b,2017-10-19T14:17:54,43144000,0,5b88360a71add87e8aceb59a,51.26386,-0.597171,0.0,
88272,2017-05-31T07:09:12.69,Civic 17MY,Zaragoza,SPAIN,2017,Yes,32.0,5b88360d71add87e8acf5972,2017-10-19T19:41:06,2017-10-19T19:23:12,0,41.677726,-0.871133,41.718998,-1.055506,5b130cc38928106cc6fd10c7,0,1074,5b88360d71add87e8acf59d2,2017-10-19T19:30:04,5062000,176,5b88360d71add87e8acf5972,41.681893,-0.943083,0.0,
162910,2017-10-20T09:10:58.207,Civic 17MY,KREMLIN-BICETRE,FRANCE,2017,Yes,34.0,5b88360e71add87e8ad07eba,2017-10-21T03:21:01,2017-10-21T02:54:13,0,48.80772,2.367728,49.003886,2.57361,5b130dbb8928106cc6021fab,0,1608,5b88360e71add87e8ad07efe,2017-10-21T03:06:12,3405000,123,5b88360e71add87e8ad07eba,48.871053,2.432205,0.0,
236025,2017-03-09T07:49:57.723,Civic 17MY,Magdeburg,GERMANY,2017,Yes,24.0,5b88361071add87e8ad19e42,2017-04-25T19:08:43,2017-04-25T18:44:07,2,52.138638,11.605536,52.30009,11.671921,5b130e4a8928106cc60512c9,0,1476,5b88361071add87e8ad19e9f,2017-04-25T18:52:31,3384000,230,5b88361071add87e8ad19e42,52.209713,11.606808,,
32710,2018-01-09T14:38:38.537,Civic 17MY,Madrid,SPAIN,2017,Yes,30.0,5b88361371add87e8ad2552d,2018-01-29T22:49:51,2018-01-29T21:53:16,1,40.946686,-4.114978,40.472866,-3.686911,5b130f978928106cc607afe2,0,3395,5b88361371add87e8ad255a5,2018-01-29T22:00:33,1600000,201,5b88361371add87e8ad2552d,40.87422,-4.121126,4531.0,
163917,2017-09-22T11:47:27.583,Civic 17MY,Duisburg,GERMANY,2017,Yes,34.0,5b88361671add87e8ad454b8,2017-12-19T10:49:35,2017-12-19T08:44:36,1,51.386653,6.7053410000000016,52.210773,8.933976,5b13115c8928106cc60d4839,0,7499,5b88361671add87e8ad45773,2017-12-19T09:40:13,2871000,211,5b88361671add87e8ad454b8,51.598686,7.278213,4740.0,
19221,2017-09-07T15:15:48.993,Civic 17MY,Brühl,GERMANY,2017,Yes,23.0,5b88361871add87e8ad5f464,2017-09-07T16:00:14,2017-09-07T15:41:53,0,50.834869,6.896491,50.82645,6.8726600000000015,5b13118a8928106cc612e228,0,1101,5b88361871add87e8ad5f465,2017-09-07T15:41:53,0,0,5b88361871add87e8ad5f464,50.834869,6.896491,0.0,
59399,2017-09-28T08:30:15.3500001,Civic 17MY,Lleida,SPAIN,2017,Yes,28.0,5b88361e71add87e8ad690c9,2017-11-01T05:26:27,2017-11-01T04:54:46,0,41.631068,0.6220060000000001,41.537356,0.928951,5b1314618928106cc613773a,0,1901,5b88361e71add87e8ad69208,2017-11-01T05:23:24,2731000,191,5b88361e71add87e8ad690c9,41.533073,0.906886,0.0,
113927,2017-04-20T10:58:55.387,Civic 17MY,Tomares,SPAIN,2017,Yes,36.0,5b88362671add87e8adb39f4,2017-09-18T17:44:16,2017-09-18T15:56:40,0,37.873361,-4.8040400000000005,37.354261,-6.035773000000002,5b1317708928106cc61e077b,0,6456,5b88362671add87e8adb3c84,2017-09-18T16:38:51,7045000,162,5b88362671add87e8adb39f4,37.523418,-5.141156,0.0,
152200,2017-09-25T15:34:04.13,HR-V,Vicenza,ITALY,2016,Yes,34.0,5b88362e71add87e8adfa75b,2018-03-29T17:25:54,2018-03-29T17:04:11,1,45.45336,11.630976,45.525713,11.449148,5b1319ee8928106cc627ad96,0,1303,5b88362e71add87e8adfa76a,2018-03-29T17:06:36,22002000,184,5b88362e71add87e8adfa75b,45.480766,11.629035,3298.0,
238416,2017-12-02T10:12:12.927,Civic 17MY,Barnsley,UNITED KINGDOM,2017,Yes,23.0,5b88363071add87e8ae0f8ec,2017-12-30T12:12:44,2017-12-30T11:37:52,0,53.62896,-1.36885,53.41925300000001,-1.409173,5b131ab08928106cc62f4901,0,2092,5b88363071add87e8ae0f970,2017-12-30T11:46:48,1679000,133,5b88363071add87e8ae0f8ec,53.581426,-1.354211,3004.0,
74083,2017-06-16T07:49:17.1200001,Civic 17MY,Exeter,UNITED KINGDOM,2017,Yes,34.0,5b88363371add87e8ae248f2,2017-11-23T10:06:03,2017-11-23T09:48:47,0,50.70874600000001,-3.537746,50.531508,-3.718231,5b131b7b8928106cc6328ac9,0,1036,5b88363371add87e8ae249a6,2017-11-23T10:00:34,6030000,157,5b88363371add87e8ae248f2,50.59092800000001,-3.61413,3512.0,
7162,2017-03-28T07:43:15.753,Civic 17MY,Bergamo,ITALY,2017,Yes,25.0,5b88363b71add87e8ae5147d,2018-03-27T10:36:43,2018-03-27T08:37:47,0,45.660626,9.651963,45.411393,11.901481,5b131dd08928106cc6360229,0,7136,5b88363b71add87e8ae51985,2018-03-27T09:54:43,10272000,169,5b88363b71add87e8ae5147d,45.415586,11.299823,3794.0,
72657,2017-06-01T10:05:27.663,Civic 17MY,Alcalá de Henares,SPAIN,2017,Yes,27.0,5b88363d71add87e8ae61946,2017-07-18T06:39:27,2017-07-18T05:22:55,0,39.548605,-3.673381,39.143636,-2.051178,5b131f378928106cc63f7f9c,0,4592,5b88363d71add87e8ae61ae5,2017-07-18T05:47:18,1366000,202,5b88363d71add87e8ae61946,39.292438,-3.143936,0.0,
164241,2018-01-25T10:15:25.3370001,HR-V,LOISON SOUS LENS,FRANCE,2018,Yes,32.0,5b88364171add87e8ae782e8,2018-02-05T09:10:59,2018-02-05T08:47:43,0,50.491826,2.968805,50.695146,3.154548,5b1321d48928106cc643de4c,0,1396,5b88364171add87e8ae78337,2018-02-05T08:52:51,2212000,151,5b88364171add87e8ae782e8,50.49636,3.000896,2702.0,
150470,2017-11-09T16:57:31.157,Civic Type R,Sabadell,SPAIN,2017,Yes,35.0,5b88364771add87e8aeb1dc1,2018-01-27T08:28:58,2018-01-27T07:05:59,0,41.62636,2.071156,41.626406,2.071083,5b1323cb8928106cc64b9bc7,0,4979,5b88364771add87e8aeb20d8,2018-01-27T08:00:58,315000,206,5b88364771add87e8aeb1dc1,41.53858,2.174246,4776.0,
241930,2017-12-22T09:40:20.6430001,HR-V,Stratford-upon-Avon,UNITED KINGDOM,2017,Yes,27.0,5b88364971add87e8aec856a,2017-12-23T17:13:46,2017-12-23T16:21:38,0,52.735373,-1.150415,52.197906,-1.487755,5b13248e8928106cc65239ce,0,3128,5b88364971add87e8aec86ec,2017-12-23T16:43:47,617000,166,5b88364971add87e8aec856a,52.505573,-1.379216,4312.0,
61968,2018-04-06T11:23:43.423,Civic 17MY Type-R,Solihull,UNITED KINGDOM,2017,Yes,25.0,5b88364a71add87e8aed983c,2018-05-29T17:22:40,2018-05-29T16:52:11,0,50.34684,6.966745,50.346686,6.96708,5b1324d98928106cc654ccaf,0,1829,5b88364a71add87e8aed99c7,2018-05-29T17:21:50,9619000,228,5b88364a71add87e8aed983c,50.34894,6.9733410000000005,6671.0,
66047,2018-04-24T13:58:14.26,Civic 17MY,La Coruña,SPAIN,2017,Yes,27.0,5b88364a71add87e8aeda902,2018-04-29T20:06:15,2018-04-29T19:00:57,0,42.165313,-8.621118,42.073166,-8.487713000000001,5b1325348928106cc655cad4,0,3918,5b88364a71add87e8aeda9c0,2018-04-29T19:19:36,194000,183,5b88364a71add87e8aeda902,42.121246,-8.622198,4802.0,
97371,2018-03-15T16:23:00.673,Civic 17MY,Kleve,GERMANY,2017,Yes,21.0,5b88364b71add87e8aee243c,2018-03-31T15:42:00,2018-03-31T15:20:45,0,51.77378,6.135781,51.659633,6.260481,5b1325b08928106cc656d0b0,0,1275,5b88364b71add87e8aee24d1,2018-03-31T15:33:55,628000,189,5b88364b71add87e8aee243c,51.65714000000001,6.172075,4761.0,
133965,2018-04-18T12:53:26.487,Civic 17MY,VENISSIEUX,FRANCE,2017,Yes,31.0,5b88364c71add87e8aeeb145,2018-05-18T18:19:23,2018-05-18T15:57:33,0,45.956786,2.988851,45.222426,0.675413,5b13260b8928106cc6582b45,0,8510,5b88364c71add87e8aeeb4ea,2018-05-18T16:50:47,13095000,150,5b88364c71add87e8aeeb145,45.381553,1.972793,3372.0,
199579,2017-11-28T17:08:59.147,Civic,Plymouth,UNITED KINGDOM,2016,Yes,32.0,5b88364e71add87e8aefb4fd,2018-04-02T17:24:14,2018-04-02T15:21:55,0,51.388593,-2.711763,50.368173,-4.13879,5b13272d8928106cc659810f,0,7339,5b88364e71add87e8aefb684,2018-04-02T16:17:43,8600000,153,5b88364e71add87e8aefb4fd,50.955613,-3.252741,3908.0,
95027,2017-08-25T07:58:27.5770001,Civic,Chemnitz-Mittelbach,GERMANY,2016,Yes,25.0,5b88365271add87e8af1eeb4,2018-02-16T07:19:30,2018-02-16T06:42:20,0,50.72022,12.592983,50.833433,12.899336,5b1329688928106cc65d9d45,0,2230,5b88365271add87e8af1f028,2018-02-16T07:06:31,8912000,185,5b88365271add87e8af1eeb4,50.81976,12.7508,5244.0,
196407,2017-05-09T08:44:51.05,Civic 17MY,Alcalá de Henares,SPAIN,2019,Yes,30.0,5b882ae271add87e8a80b893,2018-02-12T22:27:08,2018-02-12T22:06:46,0,40.60394,-3.225591,40.4654,-3.268558,5b0dd831892810505d28d186,0,1222,5b882ae271add87e8a80b93c,2018-02-12T22:16:17,17266000,179,5b882ae271add87e8a80b893,40.538546,-3.281771,4066.0,
196407,2018-03-22T11:51:21.34,Civic 17MY,Madrid,SPAIN,2017,Yes,29.0,5b88365471add87e8af37c42,2018-05-15T14:07:06,2018-05-15T13:47:07,0,40.47694600000001,-3.656561,40.335166,-3.762148,5b132a148928106cc664ea17,0,1199,5b88365471add87e8af37d37,2018-05-15T14:01:03,1984000,150,5b88365471add87e8af37c42,40.361853,-3.739556,3404.0,
186017,2017-07-28T13:09:25.6000001,Civic 17MY,Tübingen,GERMANY,2017,Yes,21.0,5b88365d71add87e8af724c0,2018-05-01T20:43:38,2018-05-01T17:16:30,0,47.76878,12.947305,48.587906,9.182785,5b132c8b8928106cc666bc3a,0,12428,5b88365d71add87e8af7291e,2018-05-01T18:32:22,20424000,231,5b88365d71add87e8af724c0,48.057746,11.698278,5230.0,
121764,2017-07-31T16:37:00.05,Civic 17MY,Valencia,SPAIN,2017,Yes,28.0,5b88366471add87e8af9f896,2018-03-08T08:59:21,2018-03-08T05:36:50,0,41.304913,2.075631,39.58906,-0.30719,5b132fff8928106cc671442a,0,12151,5b88366471add87e8af9ffff,2018-03-08T07:31:56,21141000,221,5b88366471add87e8af9f896,40.636413,0.499445,5010.0,
211399,2018-05-19T13:40:15.023,Civic,LINAS MONTLHERY,FRANCE,2016,Yes,30.0,5b88366571add87e8afb5e50,2018-05-26T15:30:26,2018-05-26T15:13:00,0,48.577886,5.048731,48.655313,4.963446,5b1330578928106cc67c22ac,0,1046,5b88366571add87e8afb5eb4,2018-05-26T15:18:45,607000,155,5b88366571add87e8afb5e50,48.610333,5.0088550000000005,2702.0,
32884,2018-01-12T16:54:52.91,Civic 17MY,Soham,UNITED KINGDOM,2018,Yes,24.0,5b88366871add87e8afc7445,2018-04-07T06:22:37,2018-04-07T05:25:21,0,52.451393,0.299975,51.877033,0.254546,5b1331d88928106cc67cb507,0,3436,5b88366871add87e8afc7775,2018-04-07T06:14:02,4562000,156,5b88366871add87e8afc7445,51.89074,0.209495,3504.0,
119083,2018-01-25T15:56:11.8700001,Civic 17MY,VERT SAINT DENIS,FRANCE,2018,Yes,32.0,5b88366a71add87e8afdc853,2018-03-25T16:53:34,2018-03-25T15:28:06,0,47.62342,1.929148,48.428866,2.142391,5b1332de8928106cc6815616,0,5128,5b88366a71add87e8afdc9d4,2018-03-25T15:55:31,2082000,164,5b88366a71add87e8afdc853,47.72448,1.886343,3681.0,
203500,2018-03-15T09:34:00.8370001,Civic 17MY,Bocholt,GERMANY,2017,Yes,33.0,5b88366d71add87e8aff1312,2018-04-06T11:46:37,2018-04-06T10:48:00,0,51.47146,7.069661,51.675846,6.517893,5b1334698928106cc6852e60,0,3517,5b88366d71add87e8aff14ef,2018-04-06T11:22:20,9187000,190,5b88366d71add87e8aff1312,51.620246,6.763321,4318.0,
166723,2018-02-26T14:14:12.01,Civic,Wernberg-Köblitz,GERMANY,2015,Yes,19.0,5b88367271add87e8a025841,2018-05-25T17:51:01,2018-05-25T17:04:04,0,49.663026,12.155445,49.027253,12.101273,5b1335ea8928106cc68a7dea,0,2817,5b88367271add87e8a0258ab,2018-05-25T17:12:28,23652000,229,5b88367271add87e8a025841,49.55622,12.123146,3942.0,
223555,2017-09-19T10:44:47.54,CR-V,Bernburg,GERMANY,2017,Yes,32.0,5b88367671add87e8a0336de,2018-01-27T12:27:42,2018-01-27T12:09:05,0,51.803873,11.73795,51.673593,11.776805,5b1337c38928106cc68fad71,0,1117,5b88367671add87e8a0337c7,2018-01-27T12:22:16,3482000,193,5b88367671add87e8a0336de,51.717546,11.707263,3614.0,
114932,2018-04-05T07:12:02.217,Civic 17MY,Armilla,SPAIN,2017,Yes,25.0,5b88367971add87e8a0561cd,2018-04-22T03:14:28,2018-04-22T02:41:47,0,37.163793,-3.614916000000001,37.109333,-3.642091,5b13384f8928106cc696eba1,0,1961,5b88367971add87e8a05623b,2018-04-22T03:05:45,5306000,204,5b88367971add87e8a0561cd,37.12304,-3.616130000000001,4578.0,
191409,2017-11-07T11:39:31.263,Civic 17MY,Sunderland,UNITED KINGDOM,2017,Yes,22.0,5b88367a71add87e8a068eca,2018-06-02T14:59:05,2018-06-02T14:19:45,0,55.035426,-1.7105860000000002,54.962066,-1.481993,5b1338fe8928106cc698dbf8,0,2360,5b88367a71add87e8a068ee1,2018-06-02T14:21:22,20587000,123,5b88367a71add87e8a068eca,55.032646,-1.712521,2773.0,
107261,2017-07-28T13:37:12.673,HR-V,Muggia,ITALY,2016,Yes,34.0,5b88368371add87e8a09182f,2018-02-10T12:16:00,2018-02-10T11:49:00,0,45.632053000000006,13.76175,45.75232000000001,13.84061,5b133c288928106cc69ae6c9,0,1620,5b88368371add87e8a09190c,2018-02-10T12:02:43,36245000,161,5b88368371add87e8a09182f,45.682313,13.81493,4111.0,
78739,2018-02-03T10:55:31.03,Civic,Stockton-on-Tees,UNITED KINGDOM,2016,Yes,20.0,5b88368771add87e8a0c7af3,2018-05-21T20:11:05,2018-05-21T19:28:04,0,54.59734,-1.58009,54.630946,-1.660378,5b133d458928106cc6a75139,0,2581,5b88368771add87e8a0c7cbf,2018-05-21T20:05:17,19659000,175,5b88368771add87e8a0c7af3,54.58779300000001,-1.67959,3003.0,
156198,2017-07-06T06:35:33.89,Civic 17MY,CHATEAU-THIERRY,FRANCE,2017,Yes,29.0,5b88368d71add87e8a0dacba,2018-01-06T07:29:24,2018-01-06T07:15:31,1,48.97292,3.31408,49.03504,3.3873830000000003,5b1340158928106cc6ab0009,0,833,5b88368d71add87e8a0dad28,2018-01-06T07:24:16,7180000,5652,5b88368d71add87e8a0dacba,49.022893,3.400723,3280.0,
