,latitude,longitude
30857,50.539866,-3.601601
30858,50.42134,-3.579971
30859,50.42162,-3.580795
30860,50.42128,-3.5797550000000005
30861,51.216926,-2.163946
30862,50.3726,-4.136815
30863,50.420513,-3.58739
30864,50.482813,-3.549126
30865,50.42138,-3.579803
30866,50.42136,-3.5798410000000005
30867,50.537233,-3.64665
30868,50.41334000000001,-3.57997
30869,50.421266,-3.5797550000000005
30870,50.421286,-3.579638
30871,50.421226,-3.5796980000000005
30872,50.718966,-3.471496
30873,50.418846,-4.120061
30874,49.848226,8.245519999999999
30875,49.84826,8.245391
30876,50.09432,8.2764
30877,50.01514,8.249148
30878,49.848046,8.245510000000001
30879,50.014393,8.251876
30880,50.013913,8.248517999999999
30881,49.84192,8.242475
30882,50.014933,8.250556
30883,49.973906,8.287825999999999
30884,50.01504600000001,8.248958
30885,49.839966,8.226866000000001
30886,49.839893,8.226723
30887,50.01492,8.248823
30888,50.014966,8.24898
30889,50.014586,8.25207
30890,49.848893,8.245472999999999
30891,50.008066,8.270741000000001
30892,50.094013,8.27622
30893,49.840066,8.227041
30894,49.83978,8.226894999999999
30895,50.01452000000001,8.250973
30896,50.015826,8.249305
30897,50.0148,8.249596
30898,50.01553300000001,8.250150999999999
30899,50.01312,8.248983
30900,49.83996,8.227041
30901,50.014993,8.249443
30902,50.015366,8.249125
30903,49.869393,8.339122999999999
30904,50.094366,8.276478
30905,50.094513,8.276413
30906,50.094186,8.276483
30907,49.84178,8.242376
30908,50.085213,8.27637
30909,49.993746,8.272323
30910,49.840006,8.227033
30911,50.09424600000001,8.275905999999999
30912,50.014166,8.248875
30913,50.00066,8.257933
30914,49.86085300000001,8.330796000000001
30915,41.5707,2.0061150000000003
30916,42.102,1.849868
30917,41.73658,1.847253
30918,41.57076,2.006908
30919,41.57296,2.010853
30920,41.572533,2.009786
30921,41.571706,2.009431
30922,41.736326,1.84702
30923,41.579266,2.004028
30924,41.736426,1.847101
30925,42.10228,1.84973
30926,41.5728,2.010121
30927,41.736453,1.847123
30928,41.571973,2.009148
30929,41.57268,2.0092830000000004
30930,41.736573,1.843576
30931,41.570026,2.006163
30932,41.441653,2.1962900000000003
30933,41.736473,1.843716
30934,41.73648,1.84721
30935,41.572966,2.0102
30936,41.572873,2.010473
30937,41.573193,2.01075
30938,50.737046,12.741736
30939,50.736393,12.74111
30940,50.736726,12.741638
30941,50.736573,12.741573
30942,50.777166,12.630805
30943,50.706133,12.75872
30944,50.736693,12.741983
30945,50.73664,12.741766
30946,50.73658,12.741931
30947,50.736666,12.741475
30948,50.778986,12.631481
30949,50.736626,12.742161
30950,50.736866,12.742313
30951,50.736813,12.74188
30952,50.747013,12.4844
30953,50.743226,12.748193
30954,50.73712,12.742303
30955,50.73668,12.741501
30956,50.73658,12.741743
30957,50.79546,12.887038
30958,50.736693,12.741885
30959,50.73692,12.7415
30960,50.736533,12.741636
30961,50.73672,12.741796
30962,50.736733,12.741888
30963,50.73686,12.741483
30964,50.769013,12.808505
30965,50.73674000000001,12.741806
30966,50.736606,12.741788
30967,50.736773,12.741665
30968,50.769066,12.808933
30969,50.703946,12.847528
30970,50.777993,12.632841
30971,50.73662,12.741811
30972,50.743353000000006,12.753008
30973,50.746853,12.742231
30974,50.7368,12.741696
30975,50.736733,12.741613
30976,50.777333,12.630575
30977,50.736406,12.740751
30978,41.988633,-8.035505
30979,42.326406,-7.852800999999999
30980,40.18275300000001,-3.68159
30981,40.185153,-3.692746
30982,40.192633,-3.672068
30983,40.191673,-3.674411
30984,40.192933,-3.682445
30985,40.194533,-3.674661
30986,40.191673,-3.681688
30987,40.194353,-3.673461
30988,40.213486,-3.682691
30989,40.201793,-3.678368
30990,40.238346,-3.689593
30991,40.190166,-3.673705
30992,40.1924,-3.674388
30993,40.192426,-3.671766
30994,40.191426,-3.673955
30995,51.355906,6.784108
30996,51.434353,6.7618160000000005
30997,51.355986,6.784095
30998,51.35584,6.783835000000002
30999,51.355826,6.784253
31000,52.61099300000001,0.23174
31001,52.61186,-0.251316
31002,52.574266,-0.216318
31003,52.58824,-0.213216
31004,52.575846,-0.221041
31005,52.684226,-0.314143
31006,52.574633,-0.215538
31007,52.57444,-0.216203
31008,53.700926,-1.776505
31009,52.6118,-0.251595
31010,52.599006,-0.264811
31011,52.574706000000006,-0.216498
31012,52.610873,-0.25117
31013,52.61079300000001,-0.251158
31014,52.5862,-0.22284
31015,52.575773,-0.247665
31016,52.587986,-0.213821
31017,52.58616,-0.22085
31018,52.61110600000001,-0.25158800000000003
31019,52.601046,-0.23311
31020,52.684473,0.136493
31021,52.5859,-0.221915
31022,52.586873,-0.22380500000000006
31023,52.61168000000001,-0.252133
31024,52.611433,-0.250065
31025,52.589586,-0.22607600000000005
31026,52.57408,-0.216345
31027,52.587826,-0.21367
31028,52.683733,-0.313746
31029,52.574513,-0.215836
31030,52.57879300000001,-0.205386
31031,52.574433,-0.21595
31032,52.579046,-0.205268
31033,52.58624,-0.221141
31034,52.574513,-0.21570300000000006
31035,52.57442,-0.215858
31036,52.5898,-0.22542
31037,52.611113,-0.25033
31038,52.573526,-0.216386
31039,52.58782,-0.213918
31040,52.574446,-0.215825
31041,52.57458000000001,-0.215835
31042,52.573053,-0.21676
31043,52.574626,-0.21535
31044,52.57462,-0.215653
31045,52.5118,-0.257158
31046,52.587753,-0.21443
31047,52.574373,-0.216391
31048,52.574546,-0.216288
31049,52.57444,-0.215488
31050,52.587286,-0.224141
31051,52.57465300000001,-0.215433
31052,52.587573,-0.213391
31053,52.6247,-0.274766
31054,52.57438000000001,-0.215416
31055,52.57478,-0.215731
31056,52.57376,-0.213355
31057,52.599226,-0.26465500000000003
31058,52.611126,-0.250143
31059,53.63698,-1.905205
31060,52.58623299999999,-0.222765
31061,52.588046,-0.213208
31062,52.59882,-0.264676
31063,52.63388000000001,-1.140361
31064,52.611093,-0.250441
31065,52.574533,-0.215403
31066,52.589826,-0.225338
31067,52.574566,-0.215763
31068,52.57860600000001,-0.204953
31069,52.574386,-0.21643
31070,52.574346,-0.215906
31071,52.61122,-0.250116
31072,52.578713,-0.20503
31073,52.57456,-0.21565
31074,52.57915300000001,-0.205465
31075,52.6829,-0.314651
31076,52.678166,-0.114075
31077,52.58786,-0.21390100000000006
31078,52.58985300000001,-0.225418
31079,52.56644,-0.255495
31080,52.68410600000001,-0.314335
31081,52.57459300000001,-0.216295
31082,52.57744,-0.219946
31083,52.574433,-0.215413
31084,52.566526,-0.255658
31085,52.579253,-0.205206
31086,52.602586,-0.267223
31087,53.6176,-0.656568
31088,52.57451999999999,-0.21573
31089,52.574606,-0.21575500000000006
31090,52.57444,-0.215665
31091,52.592013,-0.226416
31092,52.574846,-0.215623
31093,52.574533,-0.21567600000000006
31094,52.5866,-0.221108
31095,52.574486,-0.215665
31096,52.588853,-0.22232
31097,52.590033,-0.216826
31098,52.57430600000001,-0.21639
31099,52.57334,-0.215968
31100,52.611466,-0.24989
31101,52.57380600000001,-0.21642
31102,52.5746,-0.21564
31103,52.58580600000001,-0.22157
31104,52.58976,-0.225401
31105,52.589833,-0.225321
31106,52.57484,-0.21550500000000006
31107,52.58801999999999,-0.213455
31108,52.57326,-0.212665
31109,52.586086,-0.222595
31110,52.574626,-0.21575300000000006
31111,52.589773,-0.225385
31112,52.5743,-0.21553000000000005
31113,52.58738,-0.224406
31114,52.683913,-0.31395100000000004
31115,52.574606,-0.215568
31116,52.5905,-0.225185
31117,52.61118,-0.25045
31118,52.586206,-0.223788
31119,52.611126,-0.250446
31120,52.57456,-0.216341
31121,52.590013,-0.225261
31122,52.58808000000001,-0.213316
31123,52.574633,-0.215428
31124,53.697813,-1.266753
31125,52.5879,-0.21312
31126,52.367593,0.430731
31127,52.578066,-0.21441
31128,52.68430600000001,-0.314208
31129,52.57458000000001,-0.215793
31130,52.574513,-0.215695
31131,52.56944,-0.243898
31132,52.61179300000001,-0.251256
31133,52.61066,0.230545
31134,52.57389300000001,-0.216463
31135,52.574693,-0.215708
31136,52.573886,-0.216541
31137,52.574553,-0.215693
31138,52.568186,-0.219938
31139,52.57424,-0.21598
31140,52.57901999999999,-0.205005
31141,52.58786,-0.213576
31142,52.57456,-0.215788
31143,52.589966,-0.225286
31144,52.545386,-0.213906
31145,52.611166,-0.249806
31146,52.683333,-0.314731
31147,52.58795300000001,-0.213346
31148,52.574066,-0.216568
31149,52.574546,-0.215698
31150,52.589353,-0.224336
31151,51.18332,7.184221000000001
31152,51.178533,7.151375999999999
31153,40.389016,-3.700253
31154,40.63044,-4.001761
31155,40.390693,-3.695526
31156,40.389833,-3.700883
31157,40.389773,-3.701043
31158,40.398133,-3.704606
31159,40.386473,-3.717268
31160,39.4575,-0.470163
31161,40.391826,-3.703718
31162,41.47381,2.02599
31163,41.471791,2.029513
31164,41.618433,2.088601
31165,41.618773,2.096193
31166,41.620086,2.088013
31167,41.617733,2.09417
31168,41.618366,2.088576
31169,41.544666,2.095691
31170,41.57928,2.091683
31171,41.615073,2.129278
31172,41.62092,2.088683
31173,41.617786,2.1225
31174,41.475613,2.027173
31175,41.62066,2.088903
31176,41.61932,2.098855
31177,41.61968,2.098943
31178,41.620066,2.093426
31179,41.61600000000001,2.125355
31180,41.6118,2.1349400000000003
31181,41.50788,1.903406
31182,41.611033,2.135468
31183,41.611626,2.136026
31184,41.611946,2.092845
31185,41.615266,2.12984
31186,41.6185,2.08843
31187,41.618386,2.088538
31188,41.6176,2.09651
31189,41.562486,2.0339150000000004
31190,41.618946,2.096075
31191,41.608486,2.135096
31192,41.475493,2.02736
31193,41.615273,2.082456
31194,41.5458,2.02868
31195,47.56132,7.790685000000001
31196,40.33654,-3.740841000000001
31197,40.31834600000001,-3.741035
31198,40.342006,-3.756573
31199,51.8201,-0.8248049999999999
31200,51.822946,-0.8167260000000001
31201,51.813653,-0.812968
31202,51.819093,-0.8074060000000001
31203,51.94642,-0.675226
31204,51.82326,-0.816605
31205,51.823093,-0.8166399999999999
31206,51.823093,-0.8167449999999999
31207,51.82315300000001,-0.816708
31208,51.81412,-0.8137300000000001
31209,48.138353,-1.695875
31210,48.120933,-1.461073
31211,48.106906,-1.510595
31212,48.106786,-1.510316
31213,48.138826,-1.686723
31214,48.25564,-1.415501
31215,51.634686,0.354181
31216,51.6284,0.35027600000000003
31217,51.5084,0.282116
31218,51.628546,0.348668
31219,51.62848,0.34933800000000004
31220,51.772626,0.467486
31221,51.479093,0.323058
31222,51.627646,0.388946
31223,51.628253,0.350518
31224,51.724506,0.48867
31225,51.621026,0.300616
31226,51.628306,0.350548
31227,51.724546,0.488613
31228,51.621066,0.30421
31229,51.48068,0.28477600000000003
31230,51.621006,0.3019
31231,51.62818,0.3504
31232,51.62836,0.3503
31233,51.721093,0.460963
31234,51.62824000000001,0.350263
31235,51.63164,0.330388
31236,51.47893300000001,0.322626
31237,51.72106,0.460915
31238,51.6456,0.344451
31239,51.478993,0.32311100000000004
31240,51.72416,0.488218
31241,51.634766,0.35117
31242,51.4794,0.321781
31243,51.628313,0.35002
31244,51.478866,0.322678
31245,51.478393,0.322833
31246,51.628193,0.350525
31247,51.74602,0.499965
31248,51.634653,0.351131
31249,51.628206,0.350515
31250,51.63395300000001,0.35301
31251,51.633113,0.356358
31252,51.479066,0.322491
31253,51.773006,0.467406
31254,51.62816,0.350503
31255,51.62824000000001,0.350475
31256,51.580693,0.44507
31257,51.629053000000006,0.34952
31258,51.478713,0.323268
31259,51.636773,0.356428
31260,51.4789,0.32263000000000003
31261,51.625293,0.416363
31262,51.621026,0.300673
31263,51.478766,0.322325
31264,51.724386,0.488201
31265,51.47902,0.323061
31266,51.620873,0.300501
31267,51.630633,0.32817
31268,51.628293,0.349663
31269,51.47906,0.322173
31270,51.72424,0.489
31271,51.478826,0.322208
31272,51.628166,0.350668
31273,51.628233,0.350321
31274,51.635273,0.354653
31275,51.479286,0.322468
31276,51.62814,0.350466
31277,51.635133,0.35475
31278,51.73042,0.455376
31279,51.735213,0.47633
31280,51.627973,0.350666
31281,51.62108,0.300613
31282,51.63194,0.32982100000000003
31283,51.628273,0.350241
31284,51.643846,0.621001
31285,51.720686,0.460998
31286,51.74034,0.49899
31287,51.632226,0.352145
31288,51.628293,0.35053
31289,51.478906,0.322631
31290,51.62072,0.300586
31291,51.615993,0.32302
31292,51.724273,0.4890060000000001
31293,51.645526,0.344535
31294,51.623633,0.407718
31295,51.630866,0.068976
31296,51.62824000000001,0.35027
31297,51.63154,0.068366
31298,51.63996,0.35576
31299,51.6282,0.350198
31300,51.724446,0.488548
31301,51.62104,0.300845
31302,51.47898,0.32306
31303,51.759966,0.536021
31304,51.628313,0.349741
31305,51.47876,0.32250100000000004
31306,51.63322,0.351515
31307,51.797453,1.0326799999999998
31308,51.47898,0.321963
31309,51.723733,0.487673
31310,51.635,0.349868
31311,51.773893,0.468123
31312,51.628066,0.350286
31313,51.617373,0.328395
31314,51.61734000000001,0.32866
31315,51.47934,0.322755
31316,51.6282,0.350465
31317,51.72452,0.488478
31318,51.631626,0.330323
31319,51.62348,0.314861
31320,51.623446,0.315411
31321,51.47912,0.322408
31322,51.609733,0.5231979999999999
31323,51.732526,0.478365
31324,51.478886,0.322446
31325,51.62824000000001,0.35041
31326,51.728273,0.4750430000000001
31327,51.47836,0.322641
31328,51.716186,0.4743
31329,51.478906,0.322596
31330,51.583506,0.44392
31331,51.62816,0.350448
31332,51.722973,0.47756
31333,51.631646,0.330466
31334,51.628233,0.35025300000000004
31335,51.47864000000001,0.322676
31336,51.48048,0.284856
31337,51.615893,0.32306
31338,51.478866,0.32235
31339,51.479033,0.322711
31340,51.635093,0.354686
31341,51.47862,0.322383
31342,51.72536,0.692716
31343,51.478733,0.322248
31344,51.62842,0.34972800000000004
31345,51.47918,0.321986
31346,51.628253,0.350438
31347,36.7214,-4.479765
31348,36.75482,-5.15038
31349,36.770806,-5.1080760000000005
31350,53.363226,13.395925
31351,42.197966,-8.764041
31352,42.225113,-8.705863
31353,42.21266,-8.735498
31354,42.216773,-8.701215
31355,42.22604000000001,-8.708871
31356,42.22685300000001,-8.704838
31357,42.063413,-8.507146
31358,42.026106,-8.642856
31359,42.23886,-8.71611
31360,42.242713,-8.696798
31361,42.72176,-8.92264
31362,53.59562,7.2882729999999984
31363,53.595673,7.288148
31364,53.617266,7.161105
31365,53.61750600000001,7.160675
31366,53.341913,7.22543
31367,48.781493,2.441376
31368,48.711213,2.487428
31369,48.808273,2.357101
31370,48.710686,2.487358
31371,48.814406,2.3503700000000003
31372,48.823206,2.387125
31373,48.70154,2.485371
31374,48.71066,2.48755
31375,48.710606,2.48751
31376,48.712466,2.490415
31377,48.616933,2.546293
31378,48.715666,2.4784200000000003
31379,48.696826,2.473575
31380,41.54476,2.092181
31381,41.54458,2.09219
31382,41.54518,2.09258
31383,41.566153,2.040871
31384,41.55314,2.0689330000000004
31385,41.556373,2.045056
31386,41.527926,2.089063
31387,41.55344,2.068638
31388,41.566586,2.038876
31389,41.54518,2.092206
31390,41.5661,2.039478
31391,41.486366,2.023615
31392,41.545846,2.108781
31393,41.52822000000001,2.119501
31394,41.544753,2.092225
31395,41.54472,2.092231
31396,41.544726,2.092128
31397,41.532753,2.09147
31398,41.544686,2.092166
31399,41.545106,2.092165
31400,41.528046,2.089336
31401,41.566286,2.039491
31402,41.544726,2.092193
31403,41.544553,2.092273
31404,41.545126,2.092376
31405,41.54524,2.09231
31406,41.54464,2.092271
31407,41.440973,2.1958330000000004
31408,41.553493,2.08929
31409,41.545026,2.092293
31410,41.5452,2.09228
31411,41.544953,2.09227
31412,41.54524,2.092263
31413,41.545213,2.092285
31414,41.5622,2.037173
31415,41.545253,2.092188
31416,41.54496,2.092346
31417,41.564933,2.03603
31418,41.56662,2.0392360000000003
31419,41.545173,2.092286
31420,41.545146,2.092255
31421,41.5451,2.092326
31422,41.545093,2.092296
31423,41.357006,2.128788
31424,41.56688,2.038851
31425,41.5279,2.089405
31426,41.545033,2.092191
31427,41.54462,2.092241
31428,41.610313,2.344061
31429,41.527773,2.120896
31430,41.512493,2.107221
31431,41.543113,2.042465
31432,41.546306,2.026875
31433,41.56668,2.038835
31434,41.4143,2.1729130000000003
31435,41.546093,2.108855
31436,41.52788,2.0893200000000003
31437,41.526766,2.121495
31438,41.52832,2.121211
31439,41.562753,2.03715
31440,41.55762,2.039006
31441,41.545093,2.092233
31442,41.54506,2.092215
31443,41.55034600000001,2.07772
31444,41.5279,2.089271
31445,41.551146,2.008598
31446,41.545173,2.092168
31447,41.56632000000001,2.013126
31448,41.54512,2.09222
31449,41.566893,2.039288
31450,41.544826,2.092261
31451,41.54726,2.104858
31452,41.55338,2.068371
31453,41.544913,2.092258
31454,41.545033,2.092296
31455,41.5451,2.09231
31456,41.506146,2.140098
31457,41.56684,2.038461
31458,41.5459,2.094085
31459,41.562066,2.037468
31460,41.545866,2.094036
31461,41.567546,2.0392
31462,41.48154,2.05196
31463,41.5673,2.0389
31464,41.545993,2.094056
31465,41.527886,2.088491
31466,41.54592,2.094078
31467,41.566666,2.038281
31468,41.54584000000001,2.0940060000000003
31469,41.566473,2.039145
31470,41.567113,2.039373
31471,41.567653,2.038726
31472,41.54604000000001,2.094025
31473,41.545773,2.093793
31474,41.566473,2.038893
31475,50.95714,7.11583
31476,50.969826,7.048475
31477,50.708926,7.111945
31478,50.9504,7.116215
31479,50.950493,7.114756
31480,50.95052,7.114931
31481,50.950366,7.115208
31482,50.95066,7.114911
31483,50.939526,6.994451
31484,50.684473,7.1637309999999985
31485,50.95052,7.115017999999999
31486,50.950466,7.1148
31487,50.950213,7.115316
31488,50.95062,7.11493
31489,50.950466,7.115092999999999
31490,50.9886,6.814906
31491,50.95052,7.1150449999999985
31492,50.950433,7.115208
31493,50.976773,7.120856
31494,50.70923300000001,7.111288
31495,50.950466,7.114893
31496,50.949513,7.1175929999999985
31497,50.950486,7.114763000000001
31498,50.950506,7.114821000000001
31499,51.144626,6.099938
31500,50.950586,7.114988
31501,50.950473,7.11477
31502,51.171353,6.930018
31503,50.950473,7.115088
31504,50.950486,7.114896000000001
31505,50.950693,7.114798
31506,50.684946,7.162853
31507,50.950406,7.114789999999998
31508,50.950366,7.114671
31509,50.953,7.099141
31510,50.950453,7.115241
31511,50.950286,7.1145710000000015
31512,50.950693,7.11499
31513,50.95058,7.114439999999999
31514,51.0556,7.002650999999998
31515,36.483273,-4.979196
31516,36.487033,-4.982036
31517,36.478466,-4.9774150000000015
31518,36.515,-4.872856
31519,36.475213,-5.000513
31520,36.484213,-4.979341000000002
31521,48.112286,-1.616785
31522,48.112326,-1.616858
31523,48.11258,-1.6165459999999998
31524,48.110173,-1.6691349999999998
31525,48.112366,-1.616416
31526,48.11292,-1.616668
31527,48.122113,-1.621213
31528,48.114873,-1.620875
31529,48.106273,-1.617081
31530,48.124566,-1.621058
31531,47.669093,-2.792225
31532,48.127386,-1.624615
31533,48.11298,-1.616751
31534,48.127066,-1.6204379999999998
31535,48.12486,-1.639968
31536,48.115573,-1.620623
31537,47.68968,-2.8054330000000003
31538,48.130593,-1.614681
31539,48.127466,-1.61378
31540,48.127666,-1.613178
31541,48.112606,-1.616468
31542,48.12694000000001,-1.61616
31543,48.136973,-1.618653
31544,48.130426,-1.614583
31545,48.11804,-1.620616
31546,51.40152,-1.312966
31547,51.608113,-1.264566
31548,51.754026,-1.294611
31549,51.607253,-1.231456
31550,51.607433,-1.26555
31551,51.607626,-1.265236
31552,51.607386,-1.265296
31553,51.61092,-1.2351450000000002
31554,51.344173,-1.33854
31555,51.34424600000001,-1.338711
31556,51.344113,-1.338555
31557,51.607433,-1.265333
31558,51.72822,-1.201803
31559,43.038186,-2.421126
31560,43.188566,-2.459061
31561,43.016786,-2.53818
31562,43.189813,-2.45427
31563,43.037213,-2.420815
31564,42.837973,-2.6995400000000003
31565,43.190666,-2.45037
31566,43.03802,-2.421301
31567,43.038286,-2.421021
31568,43.071673,-2.47346
31569,43.038306,-2.421015
31570,43.1899,-2.456095
31571,43.037573,-2.421246
31572,43.03842,-2.420953
31573,43.037466,-2.421105
31574,43.037686,-2.421246
31575,43.19026,-2.4514080000000003
31576,43.07034,-2.449481
31577,43.190526,-2.45585
31578,43.189313,-2.458561
31579,43.190526,-2.450761
31580,43.191306,-2.4316310000000003
31581,43.030766,-2.410841
31582,43.03736,-2.421353
31583,43.190053000000006,-2.451085
31584,43.189426,-2.455038
31585,43.03744,-2.421063
31586,43.18934,-2.452465
31587,43.05918,-2.4381310000000003
31588,43.03824,-2.421096
31589,43.037486,-2.421168
31590,43.189346,-2.454455
31591,43.18954,-2.451845
31592,43.038313,-2.420895
31593,43.037413,-2.421136
31594,43.192806,-2.439316
31595,43.038546,-2.420938
31596,43.31904,-1.983435
31597,43.187266,-2.465481
31598,43.037386,-2.421383
31599,41.347756,2.082506
31600,41.344445,2.107518
31601,41.390805,1.939113
31602,41.390573,1.937785
31603,41.3734,2.07083
31604,41.38418,2.154666
31605,41.38438,2.155273
31606,41.383926,1.931638
31607,41.387513,1.928841
31608,41.3867,2.0404560000000003
31609,41.465166,1.947653
31610,41.390333,1.938198
31611,41.38408,2.15482
31612,41.39053300000001,1.9382
31613,41.36744,1.891003
31614,41.386773,2.040571
31615,41.385026,2.04088
31616,41.343266,2.14465
31617,41.384146,2.154128
31618,41.3904,1.9379
31619,41.38388,2.155313
31620,41.383946,1.930293
31621,41.390546,1.93802
31622,41.387233,2.04002
31623,41.56308,1.81551
31624,41.38412,2.15458
31625,41.390473,1.938201
31626,41.390993,1.937063
31627,41.38502,2.15557
31628,41.39074,1.937925
31629,41.384193,2.15422
31630,41.3905,1.93799
31631,41.269766,1.7892279999999998
31632,41.390406,1.938165
31633,41.383993,2.154853
31634,41.38404,2.154795
31635,41.371946,2.071513
31636,41.380066,1.932101
31637,41.38406,2.154741
31638,41.38396,2.1548130000000003
31639,41.383973,2.155485
31640,41.38466,2.154995
31641,41.607813,1.7393599999999998
31642,41.608653,1.742946
31643,45.632406,9.545998
31644,45.666006,9.559195
31645,45.666013,9.55947
31646,45.598046,9.600235
31647,45.68274,9.613246
31648,45.665966,9.559806
31649,45.598106,9.600306
31650,45.68275300000001,9.613598
31651,45.59852,9.600288
31652,45.665786,9.56016
31653,45.682673,9.613515
31654,45.579466,10.002753
31655,45.60914,9.55941
31656,45.598426,9.600175
31657,45.66582,9.560125
31658,45.66592,9.559991
31659,45.66578,9.560068
31660,45.59818,9.600333
31661,45.62294,9.475676
31662,45.594806,9.601536
31663,45.656313,9.554546
31664,45.66574,9.560095
31665,45.594033,9.61571
31666,45.674986,9.600588
31667,45.665773,9.560353
31668,45.59473300000001,9.600795
31669,45.68286,9.613161
31670,45.665733,9.56025
31671,45.597973,9.600333
31672,45.69414,9.669738
31673,45.597793,9.600401
31674,45.665746,9.560088
31675,45.59794,9.600648
31676,45.59842,9.600273
31677,45.598206,9.600405
31678,45.665766,9.560256
31679,45.589466,9.593471
31680,45.66574,9.560165
31681,45.59798,9.600296
31682,45.598166,9.59961
31683,45.665833,9.560111
31684,45.598113,9.600215
31685,45.598053,9.60048
31686,45.665826,9.56022
31687,45.597173,9.600798
31688,45.598353,9.600513
31689,45.59826,9.60057
31690,45.594786,9.601566
31691,45.6659,9.560146
31692,45.61882,9.979335
31693,45.66272,9.55646
31694,49.757993,6.680630000000002
31695,40.4458,-3.588375
31696,40.424913,-3.670741000000001
31697,40.399413,-3.709208
31698,40.368466,-3.720946
31699,40.410953000000006,-3.718086
31700,40.40918,-3.708505
31701,40.40074600000001,-3.714326
31702,40.41824,-3.669265
31703,40.42482,-3.670678
31704,40.40674,-3.711863
31705,40.39492,-3.700305
31706,40.400593,-3.714288
31707,40.402853,-3.70765
31708,40.338146,-3.734303
31709,40.42466,-3.669873
31710,40.432573,-3.705153
31711,40.412933,-3.669923
31712,40.36832,-3.720871
31713,40.413266,-3.66987
31714,40.418053,-3.669435
31715,40.419046,-3.670958
31716,40.398646,-3.709145
31717,40.382613,-3.658426
31718,41.518386,0.039996
31719,40.40034,-3.712465
31720,40.3955,-3.718236
31721,40.410173,-3.669773
31722,40.40065300000001,-3.71439
31723,40.423606,-3.668816000000001
31724,40.400493,-3.713313
31725,40.39984000000001,-3.711168
31726,40.419953,-3.663978
31727,40.368853,-3.631148000000001
31728,40.41814,-3.669295
31729,40.413233,-3.669666
31730,40.376853,-3.632716
31731,40.409233,-3.707785
31732,40.400706,-3.714651
31733,40.40082,-3.715158
31734,40.33834,-3.73427
31735,40.400566,-3.714331
31736,40.40085300000001,-3.707071
31737,40.399693,-3.710825
31738,40.36522,-3.738511
31739,40.400353,-3.712605
31740,40.419246,-3.669326
31741,40.399206,-3.668938
31742,40.358413,-3.776558
31743,40.411346,-3.710548
31744,40.424893,-3.671001
31745,40.424386,-3.669325
31746,40.41174,-3.670146
31747,40.40046,-3.713731
31748,40.400493,-3.713056
31749,40.376986,-3.632726
31750,45.533106,8.416423
31751,45.53134,8.419251
31752,45.44965300000001,8.603603
31753,45.531466,8.419308000000001
31754,45.449446,8.603401
31755,45.44816,8.600728
31756,42.99764,-1.878955
31757,43.299273,-1.994613
31758,43.304413,-1.980866
31759,43.329873,-1.809596
31760,43.303913,-1.978523
31761,43.2999,-1.99099
31762,43.299586,-1.992913
31763,43.305153,-1.98051
31764,43.280486,-2.014038
31765,43.30906,-1.981688
31766,43.329933,-1.809118
31767,41.771066,-1.12029
31768,43.30008,-1.997618
31769,43.29492,-1.995115
31770,43.298573,-1.992415
31771,45.311793,8.970419999999997
31772,45.311753,8.970433
31773,45.311713,8.970385
31774,45.311786,8.970403
31775,45.31176,8.970595
31776,45.311686,8.970446
31777,45.311786,8.970621000000003
31778,45.311666,8.970618
31779,42.4264,12.09706
31780,42.408373,12.12626
31781,42.4256,12.104086
31782,42.44512,12.092671
31783,42.418366,12.22877
31784,42.421806,12.105006
31785,42.418166,12.228575
31786,42.419113,12.102083
31787,42.418293,12.2297
31788,42.470953,12.204295
31789,42.406866,12.127185
31790,42.408506,12.124591
31791,42.456206,12.169941
31792,42.471206,12.204666
31793,42.408433,12.12427
31794,42.430506,12.081616
31795,42.333973,12.300513
31796,42.47104,12.204325
31797,50.830046,-1.223065
31798,50.862913,-1.254503
31799,50.830273,-1.222931
31800,50.829973,-1.2230530000000002
31801,50.951686,-1.363146
31802,50.881866,-1.242078
31803,51.537993,0.042713
31804,51.5365,0.048626
31805,51.550086,0.042960000000000005
31806,51.53662,0.048675
31807,51.54255300000001,0.03286
31808,51.536566,0.048803
31809,51.53655300000001,0.049016
31810,51.536653,0.049101
31811,51.53686,0.049231
31812,51.581046,-0.019001
31813,51.53664000000001,0.04878
31814,51.536586,0.048926
31815,51.536693,0.04871
31816,51.550373,0.097086
31817,51.53658,0.04881
31818,51.536786,0.049253
31819,51.53998,0.094283
31820,51.521966,0.066636
31821,51.53654,0.048746
31822,51.551193,0.139795
31823,51.536613,0.048966
31824,51.56884,0.087463
31825,51.536526,0.049760000000000006
31826,51.65162,-0.053216
31827,51.53648,0.048786
31828,51.55122,0.139845
31829,51.549886,0.044523
31830,51.560626,0.115818
31831,51.536473,0.048841
31832,51.53668,0.048756
31833,51.536506,0.048686
31834,51.53666,0.048766
31835,51.522466,0.038473
31836,51.5366,0.048741
31837,51.536393,0.047596
31838,51.536626,0.049011
31839,51.568993,0.087338
31840,51.568846,0.08745800000000001
31841,51.521953,0.06676
31842,51.535626,0.046731
31843,49.19598,7.6061679999999985
31844,49.193093,7.590185000000001
31845,49.176166,7.597483
31846,49.186773,7.587821000000001
31847,49.19712,7.603885000000001
31848,49.18716,7.588092999999999
31849,49.197273,7.603805
31850,49.186873,7.587888
31851,49.3544,7.693383
31852,49.190666,7.6107559999999985
31853,49.19868,7.6021899999999984
31854,49.19512,7.590051
